codice,comune,provincia,regione
78116,San Fili,Cosenza,Calabria
78118,San Giorgio Albanese,Cosenza,Calabria
78119,San Giovanni in Fiore,Cosenza,Calabria
78120,San Lorenzo Bellizzi,Cosenza,Calabria
78121,San Lorenzo del Vallo,Cosenza,Calabria
78122,San Lucido,Cosenza,Calabria
78123,San Marco Argentano,Cosenza,Calabria
78124,San Martino di Finita,Cosenza,Calabria
78125,San Nicola Arcella,Cosenza,Calabria
78126,San Pietro in Amantea,Cosenza,Calabria
78127,San Pietro in Guarano,Cosenza,Calabria
78128,San Sosti,Cosenza,Calabria
78135,San Vincenzo La Costa,Cosenza,Calabria
78117,Sangineto,Cosenza,Calabria
78131,Sant'Agata di Esaro,Cosenza,Calabria
78129,Santa Caterina Albanese,Cosenza,Calabria
78130,Santa Domenica Talao,Cosenza,Calabria
78132,Santa Maria del Cedro,Cosenza,Calabria
78133,Santa Sofia d'Epiro,Cosenza,Calabria
78134,Santo Stefano di Rogliano,Cosenza,Calabria
78136,Saracena,Cosenza,Calabria
78137,Scala Coeli,Cosenza,Calabria
78138,Scalea,Cosenza,Calabria
78139,Scigliano,Cosenza,Calabria
78140,Serra d'Aiello,Cosenza,Calabria
78142,Spezzano Albanese,Cosenza,Calabria
78143,Spezzano della Sila,Cosenza,Calabria
78145,Tarsia,Cosenza,Calabria
78146,Terranova da Sibari,Cosenza,Calabria
78147,Terravecchia,Cosenza,Calabria
78148,Torano Castello,Cosenza,Calabria
78149,Tortora,Cosenza,Calabria
78150,Trebisacce,Cosenza,Calabria
78152,Vaccarizzo Albanese,Cosenza,Calabria
78153,Verbicaro,Cosenza,Calabria
78154,Villapiana,Cosenza,Calabria
78155,Zumpano,Cosenza,Calabria
101001,Belvedere di Spinello,Crotone,Calabria
101002,Caccuri,Crotone,Calabria
101003,Carfizzi,Crotone,Calabria
101004,Casabona,Crotone,Calabria
101005,Castelsilano,Crotone,Calabria
101006,Cerenzia,Crotone,Calabria
101007,Cirò,Crotone,Calabria
101008,Cirò Marina,Crotone,Calabria
101009,Cotronei,Crotone,Calabria
101010,Crotone,Crotone,Calabria
101011,Crucoli,Crotone,Calabria
101012,Cutro,Crotone,Calabria
101013,Isola di Capo Rizzuto,Crotone,Calabria
101014,Melissa,Crotone,Calabria
101015,Mesoraca,Crotone,Calabria
101016,Pallagorio,Crotone,Calabria
101017,Petilia Policastro,Crotone,Calabria
101019,Rocca di Neto,Crotone,Calabria
101018,Roccabernarda,Crotone,Calabria
101020,San Mauro Marchesato,Crotone,Calabria
101021,San Nicola dell'Alto,Crotone,Calabria
101022,Santa Severina,Crotone,Calabria
101023,Savelli,Crotone,Calabria
101024,Scandale,Crotone,Calabria
101025,Strongoli,Crotone,Calabria
101026,Umbriatico,Crotone,Calabria
101027,Verzino,Crotone,Calabria
80001,Africo,Reggio Calabria,Calabria
80002,Agnana Calabra,Reggio Calabria,Calabria
80003,Anoia,Reggio Calabria,Calabria
80004,Antonimina,Reggio Calabria,Calabria
80005,Ardore,Reggio Calabria,Calabria
80006,Bagaladi,Reggio Calabria,Calabria
80007,Bagnara Calabra,Reggio Calabria,Calabria
80008,Benestare,Reggio Calabria,Calabria
80009,Bianco,Reggio Calabria,Calabria
80010,Bivongi,Reggio Calabria,Calabria
80011,Bova,Reggio Calabria,Calabria
80013,Bova Marina,Reggio Calabria,Calabria
80012,Bovalino,Reggio Calabria,Calabria
80014,Brancaleone,Reggio Calabria,Calabria
80015,Bruzzano Zeffirio,Reggio Calabria,Calabria
80016,Calanna,Reggio Calabria,Calabria
80017,Camini,Reggio Calabria,Calabria
80018,Campo Calabro,Reggio Calabria,Calabria
80019,Candidoni,Reggio Calabria,Calabria
80020,Canolo,Reggio Calabria,Calabria
80021,Caraffa del Bianco,Reggio Calabria,Calabria
80022,Cardeto,Reggio Calabria,Calabria
80023,Careri,Reggio Calabria,Calabria
80024,Casignana,Reggio Calabria,Calabria
80025,Caulonia,Reggio Calabria,Calabria
80026,Ciminà,Reggio Calabria,Calabria
80027,Cinquefrondi,Reggio Calabria,Calabria
80028,Cittanova,Reggio Calabria,Calabria
80029,Condofuri,Reggio Calabria,Calabria
80030,Cosoleto,Reggio Calabria,Calabria
80031,Delianuova,Reggio Calabria,Calabria
80032,Feroleto della Chiesa,Reggio Calabria,Calabria
80033,Ferruzzano,Reggio Calabria,Calabria
80034,Fiumara,Reggio Calabria,Calabria
80035,Galatro,Reggio Calabria,Calabria
80036,Gerace,Reggio Calabria,Calabria
80037,Giffone,Reggio Calabria,Calabria
80038,Gioia Tauro,Reggio Calabria,Calabria
80039,Gioiosa Ionica,Reggio Calabria,Calabria
80040,Grotteria,Reggio Calabria,Calabria
80041,Laganadi,Reggio Calabria,Calabria
80042,Laureana di Borrello,Reggio Calabria,Calabria
80043,Locri,Reggio Calabria,Calabria
80044,Mammola,Reggio Calabria,Calabria
80045,Marina di Gioiosa Ionica,Reggio Calabria,Calabria
80046,Maropati,Reggio Calabria,Calabria
80047,Martone,Reggio Calabria,Calabria
80049,Melicucco,Reggio Calabria,Calabria
80048,Melicuccà,Reggio Calabria,Calabria
80050,Melito di Porto Salvo,Reggio Calabria,Calabria
80051,Molochio,Reggio Calabria,Calabria
80052,Monasterace,Reggio Calabria,Calabria
80053,Montebello Jonico,Reggio Calabria,Calabria
80054,Motta San Giovanni,Reggio Calabria,Calabria
80055,Oppido Mamertina,Reggio Calabria,Calabria
80056,Palizzi,Reggio Calabria,Calabria
80057,Palmi,Reggio Calabria,Calabria
80058,Pazzano,Reggio Calabria,Calabria
80059,Placanica,Reggio Calabria,Calabria
80060,Platì,Reggio Calabria,Calabria
80061,Polistena,Reggio Calabria,Calabria
80062,Portigliola,Reggio Calabria,Calabria
80063,Reggio di Calabria,Reggio Calabria,Calabria
80064,Riace,Reggio Calabria,Calabria
80065,Rizziconi,Reggio Calabria,Calabria
80066,Roccaforte del Greco,Reggio Calabria,Calabria
80067,Roccella Ionica,Reggio Calabria,Calabria
80068,Roghudi,Reggio Calabria,Calabria
80069,Rosarno,Reggio Calabria,Calabria
80070,Samo,Reggio Calabria,Calabria
80097,San Ferdinando,Reggio Calabria,Calabria
80071,San Giorgio Morgeto,Reggio Calabria,Calabria
80072,San Giovanni di Gerace,Reggio Calabria,Calabria
80073,San Lorenzo,Reggio Calabria,Calabria
80074,San Luca,Reggio Calabria,Calabria
80075,San Pietro di Caridà,Reggio Calabria,Calabria
80076,San Procopio,Reggio Calabria,Calabria
80077,San Roberto,Reggio Calabria,Calabria
80079,Sant'Agata del Bianco,Reggio Calabria,Calabria
80080,Sant'Alessio in Aspromonte,Reggio Calabria,Calabria
80081,Sant'Eufemia d'Aspromonte,Reggio Calabria,Calabria
80082,Sant'Ilario dello Ionio,Reggio Calabria,Calabria
80078,Santa Cristina d'Aspromonte,Reggio Calabria,Calabria
80083,Santo Stefano in Aspromonte,Reggio Calabria,Calabria
80084,Scido,Reggio Calabria,Calabria
80085,Scilla,Reggio Calabria,Calabria
80086,Seminara,Reggio Calabria,Calabria
80087,Serrata,Reggio Calabria,Calabria
80088,Siderno,Reggio Calabria,Calabria
80089,Sinopoli,Reggio Calabria,Calabria
80090,Staiti,Reggio Calabria,Calabria
80091,Stignano,Reggio Calabria,Calabria
80092,Stilo,Reggio Calabria,Calabria
80093,Taurianova,Reggio Calabria,Calabria
80094,Terranova Sappo Minulio,Reggio Calabria,Calabria
80095,Varapodio,Reggio Calabria,Calabria
80096,Villa San Giovanni,Reggio Calabria,Calabria
102001,Acquaro,Vibo Valentia,Calabria
102002,Arena,Vibo Valentia,Calabria
102003,Briatico,Vibo Valentia,Calabria
102004,Brognaturo,Vibo Valentia,Calabria
102005,Capistrano,Vibo Valentia,Calabria
102006,Cessaniti,Vibo Valentia,Calabria
102007,Dasà,Vibo Valentia,Calabria
102008,Dinami,Vibo Valentia,Calabria
102009,Drapia,Vibo Valentia,Calabria
102010,Fabrizia,Vibo Valentia,Calabria
102011,Filadelfia,Vibo Valentia,Calabria
102012,Filandari,Vibo Valentia,Calabria
102013,Filogaso,Vibo Valentia,Calabria
102014,Francavilla Angitola,Vibo Valentia,Calabria
102015,Francica,Vibo Valentia,Calabria
102016,Gerocarne,Vibo Valentia,Calabria
102017,Ionadi,Vibo Valentia,Calabria
102018,Joppolo,Vibo Valentia,Calabria
102019,Limbadi,Vibo Valentia,Calabria
102020,Maierato,Vibo Valentia,Calabria
102021,Mileto,Vibo Valentia,Calabria
102022,Mongiana,Vibo Valentia,Calabria
102023,Monterosso Calabro,Vibo Valentia,Calabria
102024,Nardodipace,Vibo Valentia,Calabria
102025,Nicotera,Vibo Valentia,Calabria
102026,Parghelia,Vibo Valentia,Calabria
102027,Pizzo,Vibo Valentia,Calabria
102028,Pizzoni,Vibo Valentia,Calabria
102029,Polia,Vibo Valentia,Calabria
102030,Ricadi,Vibo Valentia,Calabria
102031,Rombiolo,Vibo Valentia,Calabria
102032,San Calogero,Vibo Valentia,Calabria
102033,San Costantino Calabro,Vibo Valentia,Calabria
102034,San Gregorio d'Ippona,Vibo Valentia,Calabria
102035,San Nicola da Crissa,Vibo Valentia,Calabria
102036,Sant'Onofrio,Vibo Valentia,Calabria
102037,Serra San Bruno,Vibo Valentia,Calabria
102038,Simbario,Vibo Valentia,Calabria
102039,Sorianello,Vibo Valentia,Calabria
102040,Soriano Calabro,Vibo Valentia,Calabria
102041,Spadola,Vibo Valentia,Calabria
102042,Spilinga,Vibo Valentia,Calabria
102043,Stefanaconi,Vibo Valentia,Calabria
102044,Tropea,Vibo Valentia,Calabria
102045,Vallelonga,Vibo Valentia,Calabria
102046,Vazzano,Vibo Valentia,Calabria
102047,Vibo Valentia,Vibo Valentia,Calabria
102048,Zaccanopoli,Vibo Valentia,Calabria
102049,Zambrone,Vibo Valentia,Calabria
102050,Zungri,Vibo Valentia,Calabria
64001,Aiello del Sabato,Avellino,Campania
64002,Altavilla Irpina,Avellino,Campania
64003,Andretta,Avellino,Campania
64004,Aquilonia,Avellino,Campania
64005,Ariano Irpino,Avellino,Campania
64006,Atripalda,Avellino,Campania
64007,Avella,Avellino,Campania
64008,Avellino,Avellino,Campania
64009,Bagnoli Irpino,Avellino,Campania
64010,Baiano,Avellino,Campania
64011,Bisaccia,Avellino,Campania
64012,Bonito,Avellino,Campania
64013,Cairano,Avellino,Campania
64014,Calabritto,Avellino,Campania
64015,Calitri,Avellino,Campania
64016,Candida,Avellino,Campania
64017,Caposele,Avellino,Campania
64018,Capriglia Irpina,Avellino,Campania
64019,Carife,Avellino,Campania
64020,Casalbore,Avellino,Campania
64021,Cassano Irpino,Avellino,Campania
64022,Castel Baronia,Avellino,Campania
64023,Castelfranci,Avellino,Campania
64024,Castelvetere sul Calore,Avellino,Campania
64025,Cervinara,Avellino,Campania
64026,Cesinali,Avellino,Campania
64027,Chianche,Avellino,Campania
64028,Chiusano di San Domenico,Avellino,Campania
64029,Contrada,Avellino,Campania
64030,Conza della Campania,Avellino,Campania
64031,Domicella,Avellino,Campania
64032,Flumeri,Avellino,Campania
64033,Fontanarosa,Avellino,Campania
64034,Forino,Avellino,Campania
64035,Frigento,Avellino,Campania
64036,Gesualdo,Avellino,Campania
64037,Greci,Avellino,Campania
64038,Grottaminarda,Avellino,Campania
64039,Grottolella,Avellino,Campania
64040,Guardia Lombardi,Avellino,Campania
64041,Lacedonia,Avellino,Campania
64042,Lapio,Avellino,Campania
64043,Lauro,Avellino,Campania
64044,Lioni,Avellino,Campania
64045,Luogosano,Avellino,Campania
64046,Manocalzati,Avellino,Campania
64047,Marzano di Nola,Avellino,Campania
64048,Melito Irpino,Avellino,Campania
64049,Mercogliano,Avellino,Campania
64050,Mirabella Eclano,Avellino,Campania
64051,Montaguto,Avellino,Campania
64052,Montecalvo Irpino,Avellino,Campania
64053,Montefalcione,Avellino,Campania
64054,Monteforte Irpino,Avellino,Campania
64055,Montefredane,Avellino,Campania
64056,Montefusco,Avellino,Campania
64057,Montella,Avellino,Campania
64058,Montemarano,Avellino,Campania
64059,Montemiletto,Avellino,Campania
64060,Monteverde,Avellino,Campania
64121,Montoro,Avellino,Campania
64063,Morra De Sanctis,Avellino,Campania
64064,Moschiano,Avellino,Campania
64065,Mugnano del Cardinale,Avellino,Campania
64066,Nusco,Avellino,Campania
64067,Ospedaletto d'Alpinolo,Avellino,Campania
64068,Pago del Vallo di Lauro,Avellino,Campania
64069,Parolise,Avellino,Campania
64070,Paternopoli,Avellino,Campania
64071,Petruro Irpino,Avellino,Campania
64072,Pietradefusi,Avellino,Campania
64073,Pietrastornina,Avellino,Campania
64074,Prata di Principato Ultra,Avellino,Campania
64075,Pratola Serra,Avellino,Campania
64076,Quadrelle,Avellino,Campania
64077,Quindici,Avellino,Campania
64079,Rocca San Felice,Avellino,Campania
64078,Roccabascerana,Avellino,Campania
64080,Rotondi,Avellino,Campania
64081,Salza Irpina,Avellino,Campania
64082,San Mango sul Calore,Avellino,Campania
64083,San Martino Valle Caudina,Avellino,Campania
64084,San Michele di Serino,Avellino,Campania
64085,San Nicola Baronia,Avellino,Campania
64086,San Potito Ultra,Avellino,Campania
64087,San Sossio Baronia,Avellino,Campania
64089,Sant'Andrea di Conza,Avellino,Campania
64091,Sant'Angelo a Scala,Avellino,Campania
64090,Sant'Angelo all'Esca,Avellino,Campania
64092,Sant'Angelo dei Lombardi,Avellino,Campania
64088,Santa Lucia di Serino,Avellino,Campania
64093,Santa Paolina,Avellino,Campania
64095,Santo Stefano del Sole,Avellino,Campania
64096,Savignano Irpino,Avellino,Campania
64097,Scampitella,Avellino,Campania
64098,Senerchia,Avellino,Campania
64099,Serino,Avellino,Campania
64100,Sirignano,Avellino,Campania
64101,Solofra,Avellino,Campania
64102,Sorbo Serpico,Avellino,Campania
64103,Sperone,Avellino,Campania
64104,Sturno,Avellino,Campania
64105,Summonte,Avellino,Campania
64106,Taurano,Avellino,Campania
64107,Taurasi,Avellino,Campania
64108,Teora,Avellino,Campania
64109,Torella dei Lombardi,Avellino,Campania
64110,Torre Le Nocelle,Avellino,Campania
64111,Torrioni,Avellino,Campania
64112,Trevico,Avellino,Campania
64113,Tufo,Avellino,Campania
64114,Vallata,Avellino,Campania
64115,Vallesaccarda,Avellino,Campania
64116,Venticano,Avellino,Campania
64117,Villamaina,Avellino,Campania
64118,Villanova del Battista,Avellino,Campania
64119,Volturara Irpina,Avellino,Campania
64120,Zungoli,Avellino,Campania
62001,Airola,Benevento,Campania
62002,Amorosi,Benevento,Campania
62003,Apice,Benevento,Campania
62004,Apollosa,Benevento,Campania
62005,Arpaia,Benevento,Campania
62006,Arpaise,Benevento,Campania
62007,Baselice,Benevento,Campania
62008,Benevento,Benevento,Campania
62009,Bonea,Benevento,Campania
62010,Bucciano,Benevento,Campania
62011,Buonalbergo,Benevento,Campania
62012,Calvi,Benevento,Campania
62013,Campolattaro,Benevento,Campania
62014,Campoli del Monte Taburno,Benevento,Campania
62015,Casalduni,Benevento,Campania
62016,Castelfranco in Miscano,Benevento,Campania
62017,Castelpagano,Benevento,Campania
62018,Castelpoto,Benevento,Campania
62019,Castelvenere,Benevento,Campania
62020,Castelvetere in Val Fortore,Benevento,Campania
62021,Cautano,Benevento,Campania
62022,Ceppaloni,Benevento,Campania
62023,Cerreto Sannita,Benevento,Campania
62024,Circello,Benevento,Campania
62025,Colle Sannita,Benevento,Campania
62026,Cusano Mutri,Benevento,Campania
62027,Dugenta,Benevento,Campania
62028,Durazzano,Benevento,Campania
62029,Faicchio,Benevento,Campania
62030,Foglianise,Benevento,Campania
62031,Foiano di Val Fortore,Benevento,Campania
62032,Forchia,Benevento,Campania
62034,Fragneto Monforte,Benevento,Campania
62033,Fragneto l'Abate,Benevento,Campania
62035,Frasso Telesino,Benevento,Campania
62036,Ginestra degli Schiavoni,Benevento,Campania
62037,Guardia Sanframondi,Benevento,Campania
62038,Limatola,Benevento,Campania
62039,Melizzano,Benevento,Campania
62040,Moiano,Benevento,Campania
62041,Molinara,Benevento,Campania
62042,Montefalcone di Val Fortore,Benevento,Campania
62043,Montesarchio,Benevento,Campania
62044,Morcone,Benevento,Campania
62045,Paduli,Benevento,Campania
62046,Pago Veiano,Benevento,Campania
62047,Pannarano,Benevento,Campania
62048,Paolisi,Benevento,Campania
62049,Paupisi,Benevento,Campania
62050,Pesco Sannita,Benevento,Campania
62051,Pietraroja,Benevento,Campania
62052,Pietrelcina,Benevento,Campania
62053,Ponte,Benevento,Campania
62054,Pontelandolfo,Benevento,Campania
62055,Puglianello,Benevento,Campania
62056,Reino,Benevento,Campania
62057,San Bartolomeo in Galdo,Benevento,Campania
62059,San Giorgio La Molara,Benevento,Campania
62058,San Giorgio del Sannio,Benevento,Campania
62060,San Leucio del Sannio,Benevento,Campania
62061,San Lorenzello,Benevento,Campania
62062,San Lorenzo Maggiore,Benevento,Campania
62063,San Lupo,Benevento,Campania
62064,San Marco dei Cavoti,Benevento,Campania
62065,San Martino Sannita,Benevento,Campania
62066,San Nazzaro,Benevento,Campania
62067,San Nicola Manfredi,Benevento,Campania
62068,San Salvatore Telesino,Benevento,Campania
62070,Sant'Agata de' Goti,Benevento,Campania
62071,Sant'Angelo a Cupolo,Benevento,Campania
62078,Sant'Arcangelo Trimonte,Benevento,Campania
62069,Santa Croce del Sannio,Benevento,Campania
62072,Sassinoro,Benevento,Campania
62073,Solopaca,Benevento,Campania
62074,Telese Terme,Benevento,Campania
62075,Tocco Caudio,Benevento,Campania
62076,Torrecuso,Benevento,Campania
62077,Vitulano,Benevento,Campania
61001,Ailano,Caserta,Campania
61002,Alife,Caserta,Campania
61003,Alvignano,Caserta,Campania
61004,Arienzo,Caserta,Campania
61005,Aversa,Caserta,Campania
61006,Baia e Latina,Caserta,Campania
61007,Bellona,Caserta,Campania
61008,Caianello,Caserta,Campania
61009,Caiazzo,Caserta,Campania
61010,Calvi Risorta,Caserta,Campania
61011,Camigliano,Caserta,Campania
61012,Cancello ed Arnone,Caserta,Campania
61013,Capodrise,Caserta,Campania
61014,Capriati a Volturno,Caserta,Campania
61015,Capua,Caserta,Campania
61016,Carinaro,Caserta,Campania
61017,Carinola,Caserta,Campania
61018,Casagiove,Caserta,Campania
61019,Casal di Principe,Caserta,Campania
61020,Casaluce,Caserta,Campania
61103,Casapesenna,Caserta,Campania
61021,Casapulla,Caserta,Campania
61022,Caserta,Caserta,Campania
61023,Castel Campagnano,Caserta,Campania
61026,Castel Morrone,Caserta,Campania
61027,Castel Volturno,Caserta,Campania
61024,Castel di Sasso,Caserta,Campania
61025,Castello del Matese,Caserta,Campania
61102,Cellole,Caserta,Campania
61028,Cervino,Caserta,Campania
61029,Cesa,Caserta,Campania
61030,Ciorlano,Caserta,Campania
61031,Conca della Campania,Caserta,Campania
61032,Curti,Caserta,Campania
61033,Dragoni,Caserta,Campania
61101,Falciano del Massico,Caserta,Campania
61034,Fontegreca,Caserta,Campania
61035,Formicola,Caserta,Campania
61036,Francolise,Caserta,Campania
61037,Frignano,Caserta,Campania
61038,Gallo Matese,Caserta,Campania
61039,Galluccio,Caserta,Campania
61040,Giano Vetusto,Caserta,Campania
61041,Gioia Sannitica,Caserta,Campania
61042,Grazzanise,Caserta,Campania
61043,Gricignano di Aversa,Caserta,Campania
61044,Letino,Caserta,Campania
61045,Liberi,Caserta,Campania
61046,Lusciano,Caserta,Campania
61047,Macerata Campania,Caserta,Campania
61048,Maddaloni,Caserta,Campania
61049,Marcianise,Caserta,Campania
61050,Marzano Appio,Caserta,Campania
61051,Mignano Monte Lungo,Caserta,Campania
61052,Mondragone,Caserta,Campania
61053,Orta di Atella,Caserta,Campania
61054,Parete,Caserta,Campania
61055,Pastorano,Caserta,Campania
61056,Piana di Monte Verna,Caserta,Campania
61057,Piedimonte Matese,Caserta,Campania
61058,Pietramelara,Caserta,Campania
61059,Pietravairano,Caserta,Campania
61060,Pignataro Maggiore,Caserta,Campania
61061,Pontelatone,Caserta,Campania
61062,Portico di Caserta,Caserta,Campania
61063,Prata Sannita,Caserta,Campania
61064,Pratella,Caserta,Campania
61065,Presenzano,Caserta,Campania
61066,Raviscanina,Caserta,Campania
61067,Recale,Caserta,Campania
61068,Riardo,Caserta,Campania
61069,Rocca d'Evandro,Caserta,Campania
61070,Roccamonfina,Caserta,Campania
61071,Roccaromana,Caserta,Campania
61072,Rocchetta e Croce,Caserta,Campania
61073,Ruviano,Caserta,Campania
61074,San Cipriano d'Aversa,Caserta,Campania
61075,San Felice a Cancello,Caserta,Campania
61076,San Gregorio Matese,Caserta,Campania
61077,San Marcellino,Caserta,Campania
61104,San Marco Evangelista,Caserta,Campania
61078,San Nicola la Strada,Caserta,Campania
61079,San Pietro Infine,Caserta,Campania
61080,San Potito Sannitico,Caserta,Campania
61081,San Prisco,Caserta,Campania
61085,San Tammaro,Caserta,Campania
61086,Sant'Angelo d'Alife,Caserta,Campania
61087,Sant'Arpino,Caserta,Campania
61083,Santa Maria Capua Vetere,Caserta,Campania
61082,Santa Maria a Vico,Caserta,Campania
61084,Santa Maria la Fossa,Caserta,Campania
61088,Sessa Aurunca,Caserta,Campania
61089,Sparanise,Caserta,Campania
61090,Succivo,Caserta,Campania
61091,Teano,Caserta,Campania
61092,Teverola,Caserta,Campania
61093,Tora e Piccilli,Caserta,Campania
61094,Trentola Ducenta,Caserta,Campania
61095,Vairano Patenora,Caserta,Campania
61096,Valle Agricola,Caserta,Campania
61097,Valle di Maddaloni,Caserta,Campania
61099,Villa Literno,Caserta,Campania
61098,Villa di Briano,Caserta,Campania
61100,Vitulazio,Caserta,Campania
63001,Acerra,Napoli,Campania
63002,Afragola,Napoli,Campania
63003,Agerola,Napoli,Campania
63004,Anacapri,Napoli,Campania
63005,Arzano,Napoli,Campania
63006,Bacoli,Napoli,Campania
63007,Barano d'Ischia,Napoli,Campania
63008,Boscoreale,Napoli,Campania
63009,Boscotrecase,Napoli,Campania
63010,Brusciano,Napoli,Campania
63011,Caivano,Napoli,Campania
63012,Calvizzano,Napoli,Campania
63013,Camposano,Napoli,Campania
63014,Capri,Napoli,Campania
63015,Carbonara di Nola,Napoli,Campania
63016,Cardito,Napoli,Campania
63017,Casalnuovo di Napoli,Napoli,Campania
63018,Casamarciano,Napoli,Campania
63019,Casamicciola Terme,Napoli,Campania
63020,Casandrino,Napoli,Campania
63021,Casavatore,Napoli,Campania
63022,Casola di Napoli,Napoli,Campania
63023,Casoria,Napoli,Campania
63024,Castellammare di Stabia,Napoli,Campania
63025,Castello di Cisterna,Napoli,Campania
63026,Cercola,Napoli,Campania
63027,Cicciano,Napoli,Campania
63028,Cimitile,Napoli,Campania
63029,Comiziano,Napoli,Campania
63030,Crispano,Napoli,Campania
63064,Ercolano,Napoli,Campania
63031,Forio,Napoli,Campania
63032,Frattamaggiore,Napoli,Campania
63033,Frattaminore,Napoli,Campania
63034,Giugliano in Campania,Napoli,Campania
63035,Gragnano,Napoli,Campania
63036,Grumo Nevano,Napoli,Campania
63037,Ischia,Napoli,Campania
63038,Lacco Ameno,Napoli,Campania
63039,Lettere,Napoli,Campania
63040,Liveri,Napoli,Campania
63041,Marano di Napoli,Napoli,Campania
63042,Mariglianella,Napoli,Campania
63043,Marigliano,Napoli,Campania
63044,Massa Lubrense,Napoli,Campania
63092,Massa di Somma,Napoli,Campania
63045,Melito di Napoli,Napoli,Campania
63046,Meta,Napoli,Campania
63047,Monte di Procida,Napoli,Campania
63048,Mugnano di Napoli,Napoli,Campania
63049,Napoli,Napoli,Campania
63050,Nola,Napoli,Campania
63051,Ottaviano,Napoli,Campania
63052,Palma Campania,Napoli,Campania
63053,Piano di Sorrento,Napoli,Campania
63054,Pimonte,Napoli,Campania
63055,Poggiomarino,Napoli,Campania
63056,Pollena Trocchia,Napoli,Campania
63057,Pomigliano d'Arco,Napoli,Campania
63058,Pompei,Napoli,Campania
63059,Portici,Napoli,Campania
63060,Pozzuoli,Napoli,Campania
63061,Procida,Napoli,Campania
63062,Qualiano,Napoli,Campania
63063,Quarto,Napoli,Campania
63065,Roccarainola,Napoli,Campania
63066,San Gennaro Vesuviano,Napoli,Campania
63067,San Giorgio a Cremano,Napoli,Campania
63068,San Giuseppe Vesuviano,Napoli,Campania
63069,San Paolo Bel Sito,Napoli,Campania
63070,San Sebastiano al Vesuvio,Napoli,Campania
63075,San Vitaliano,Napoli,Campania
63071,Sant'Agnello,Napoli,Campania
63072,Sant'Anastasia,Napoli,Campania
63073,Sant'Antimo,Napoli,Campania
63074,Sant'Antonio Abate,Napoli,Campania
63090,Santa Maria la Carità,Napoli,Campania
63076,Saviano,Napoli,Campania
63077,Scisciano,Napoli,Campania
63078,Serrara Fontana,Napoli,Campania
63079,Somma Vesuviana,Napoli,Campania
63080,Sorrento,Napoli,Campania
63081,Striano,Napoli,Campania
63082,Terzigno,Napoli,Campania
63083,Torre Annunziata,Napoli,Campania
63084,Torre del Greco,Napoli,Campania
63091,Trecase,Napoli,Campania
63085,Tufino,Napoli,Campania
